x
11.359999999999996
15.359999999999998
10.08
10.559999999999999
6.0799999999999965
12.319999999999999
9.599999999999996
11.999999999999996
16.0
14.559999999999997
16.96
15.199999999999996
8.639999999999999
3.6799999999999984
14.559999999999997
8.799999999999999
20.0
12.8
9.119999999999997
0.1599999999999984
13.6
16.639999999999997
8.799999999999999
10.559999999999999
12.159999999999998
15.519999999999998
13.759999999999998
6.719999999999997
16.799999999999997
14.079999999999997
15.839999999999998
15.359999999999998
16.0
9.599999999999996
9.759999999999998
9.919999999999998
12.959999999999997
20.0
13.759999999999998
14.239999999999998
7.359999999999998
13.439999999999998
14.559999999999997
13.759999999999998
15.519999999999998
19.2
16.96
11.359999999999996
14.239999999999998
20.0
12.159999999999998
11.84
9.28
15.04
14.239999999999998
14.239999999999998
17.279999999999994
12.48
6.399999999999998
13.279999999999998
17.279999999999994
14.559999999999997
11.359999999999996
10.399999999999999
11.999999999999996
16.159999999999997
13.439999999999998
11.519999999999998
12.48
13.439999999999998
9.919999999999998
9.919999999999998
17.76
13.279999999999998
20.0
6.56
12.319999999999999
14.079999999999997
5.919999999999999
11.04
7.039999999999998
16.319999999999997
11.519999999999998
17.599999999999998
14.399999999999999
12.639999999999997
12.319999999999999
15.359999999999998
9.119999999999997
11.679999999999998
8.799999999999999
11.2
13.6
9.599999999999996
10.879999999999997
13.92
11.519999999999998
11.84
9.759999999999998
8.32
8.799999999999999
6.239999999999998
15.359999999999998
7.52
18.559999999999995
11.84
9.44
12.48
11.04
14.399999999999999
11.04
14.719999999999999
12.959999999999997
11.359999999999996
16.639999999999997
11.679999999999998
14.879999999999997
17.439999999999998
9.759999999999998
12.959999999999997
14.239999999999998
13.119999999999996
14.879999999999997
13.439999999999998
15.68
14.559999999999997
18.399999999999995
12.8
14.399999999999999
14.239999999999998
15.519999999999998
13.119999999999996
14.879999999999997
12.959999999999997
13.119999999999996
15.519999999999998
13.6
9.919999999999998
14.239999999999998
17.12
10.879999999999997
13.279999999999998
11.04
19.520000000000003
17.599999999999998
20.0
5.599999999999998
16.0
13.119999999999996
15.359999999999998
10.72
15.04
11.2
14.399999999999999
9.599999999999996
8.159999999999998
16.96
10.72
10.559999999999999
9.919999999999998
12.159999999999998
9.759999999999998
11.359999999999996
11.679999999999998
14.559999999999997
15.199999999999996
11.999999999999996
7.679999999999999
14.719999999999999
16.799999999999997
15.04
13.759999999999998
10.879999999999997
13.279999999999998
10.399999999999999
12.639999999999997
12.639999999999997
10.08
8.479999999999997
14.719999999999999
10.559999999999999
13.279999999999998
10.559999999999999
14.399999999999999
11.04
12.159999999999998
7.999999999999998
9.919999999999998
13.439999999999998
10.879999999999997
11.519999999999998
10.399999999999999
15.04
11.84
10.08
13.759999999999998
11.519999999999998
14.079999999999997
12.319999999999999
11.679999999999998
9.44
11.359999999999996
9.44
9.759999999999998
9.28
12.639999999999997
13.439999999999998
16.639999999999997
20.0
16.0
15.199999999999996
15.68
10.72
14.719999999999999
16.0
11.84
7.52
12.8
17.76
10.08
12.639999999999997
16.639999999999997
8.479999999999997
7.359999999999998
14.399999999999999
13.6
14.559999999999997
13.92
18.88
13.279999999999998
14.559999999999997
12.8
12.48
8.799999999999999
11.519999999999998
12.8
9.44
8.159999999999998
17.919999999999995
17.919999999999995
17.919999999999995
11.519999999999998
6.719999999999997
16.159999999999997
11.679999999999998
14.719999999999999
13.6
16.0
15.199999999999996
11.999999999999996
14.239999999999998
18.559999999999995
17.279999999999994
11.999999999999996
12.8
11.2
17.12
14.879999999999997
16.159999999999997
14.559999999999997
19.2
12.639999999999997
17.279999999999994
12.639999999999997
19.2
14.239999999999998
12.48
10.399999999999999
8.479999999999997
19.039999999999996
7.999999999999998
7.52
5.76
13.279999999999998
8.32
11.2
16.96
7.52
17.279999999999994
2.0799999999999983
14.399999999999999
13.439999999999998
8.32
9.44
13.6
10.879999999999997
8.639999999999999
15.359999999999998
11.519999999999998
9.44
11.04
14.719999999999999
12.8
8.639999999999999
11.359999999999996
20.0
10.08
10.239999999999997
9.599999999999996
7.839999999999996
10.72
16.319999999999997
11.04
9.28
3.6799999999999984
10.879999999999997
12.639999999999997
9.599999999999996
16.0
19.36
15.04
16.639999999999997
16.639999999999997
13.119999999999996
15.68
16.799999999999997
14.079999999999997
8.96
7.359999999999998
11.679999999999998
17.599999999999998
9.44
16.639999999999997
11.04
18.559999999999995
16.799999999999997
15.04
15.04
14.079999999999997
14.559999999999997
13.6
17.599999999999998
5.119999999999999
13.759999999999998
14.879999999999997
13.6
16.48
17.76
14.239999999999998
1.1199999999999992
13.439999999999998
4.8
15.199999999999996
5.599999999999998
11.999999999999996
11.519999999999998
11.359999999999996
14.879999999999997
16.0
14.879999999999997
14.239999999999998
16.96
12.48
15.199999999999996
14.559999999999997
17.599999999999998
16.639999999999997
15.839999999999998
11.679999999999998
16.96
13.119999999999996
12.959999999999997
14.879999999999997
10.879999999999997
16.319999999999997
3.6799999999999984
16.639999999999997
13.6
15.839999999999998
9.28
11.359999999999996
10.72
1.9199999999999984
10.399999999999999
6.879999999999999
17.599999999999998
13.439999999999998
13.439999999999998
17.439999999999998
19.679999999999996
17.12
16.96
6.239999999999998
10.72
9.119999999999997
6.879999999999999
5.119999999999999
15.359999999999998
12.639999999999997
12.159999999999998
7.999999999999998
13.6
14.399999999999999
10.72
12.8
15.68
4.639999999999999
11.999999999999996
14.399999999999999
9.44
11.04
13.279999999999998
9.759999999999998
12.48
14.399999999999999
7.359999999999998
13.6
13.92
10.08
10.879999999999997
11.519999999999998
15.04
13.279999999999998
12.319999999999999
10.72
10.72
8.159999999999998
12.48
9.599999999999996
12.959999999999997
7.52
9.119999999999997
12.8
6.0799999999999965
9.919999999999998
5.119999999999999
14.079999999999997
8.96
8.639999999999999
15.839999999999998
8.96
16.639999999999997
12.319999999999999
10.879999999999997
12.159999999999998
11.2
11.84
11.04
12.48
12.8
9.44
14.079999999999997
8.479999999999997
10.879999999999997
10.559999999999999
8.32
11.679999999999998
14.719999999999999
5.599999999999998
12.639999999999997
10.879999999999997
10.559999999999999
12.159999999999998
9.599999999999996
6.399999999999998
11.679999999999998
10.239999999999997
14.239999999999998
10.559999999999999
5.44
11.679999999999998
12.48
11.04
11.84
7.999999999999998
8.639999999999999
11.999999999999996
14.719999999999999
11.999999999999996
19.36
9.759999999999998
6.399999999999998
14.399999999999999
15.359999999999998
12.159999999999998
14.559999999999997
14.399999999999999
6.0799999999999965
10.399999999999999
13.92
4.479999999999999
18.88
10.399999999999999
10.08
7.679999999999999
6.879999999999999
8.639999999999999
15.359999999999998
12.159999999999998
11.679999999999998
10.559999999999999
15.68
7.52
9.599999999999996
9.759999999999998
12.48
7.679999999999999
12.319999999999999
16.0
18.399999999999995
8.799999999999999
20.0
7.839999999999996
12.159999999999998
11.359999999999996
9.44
12.159999999999998
10.559999999999999
11.999999999999996
17.599999999999998
13.279999999999998
12.959999999999997
11.359999999999996
13.279999999999998
9.119999999999997
16.639999999999997
16.639999999999997
11.04
11.679999999999998
12.8
15.359999999999998
8.799999999999999
9.44
14.559999999999997
18.88
14.239999999999998
12.159999999999998
13.759999999999998
10.559999999999999
11.84
12.8
15.68
6.0799999999999965
10.08
16.639999999999997
10.879999999999997
11.999999999999996
12.959999999999997
19.039999999999996
15.839999999999998
14.239999999999998
14.079999999999997
12.639999999999997
16.799999999999997
11.999999999999996
11.999999999999996
14.719999999999999
11.2
12.319999999999999
7.2
9.28
8.96
14.239999999999998
14.879999999999997
8.32
14.559999999999997
15.199999999999996
16.319999999999997
11.2
7.039999999999998
11.84
9.44
12.959999999999997
12.959999999999997
12.639999999999997
11.679999999999998
12.48
15.04
10.239999999999997
10.559999999999999
14.399999999999999
10.239999999999997
11.519999999999998
14.399999999999999
15.359999999999998
14.399999999999999
12.8
9.28
12.8
12.159999999999998
6.56
8.159999999999998
13.119999999999996
10.08
8.159999999999998
11.2
11.04
11.519999999999998
12.319999999999999
13.279999999999998
11.2
15.04
8.479999999999997
16.799999999999997
12.48
14.719999999999999
13.279999999999998
10.399999999999999
7.999999999999998
15.199999999999996
10.72
12.959999999999997
14.719999999999999
11.84
11.679999999999998
12.48
10.399999999999999
13.279999999999998
14.719999999999999
13.92
18.399999999999995
10.879999999999997
11.04
13.279999999999998
12.48
18.72
7.2
6.56
10.879999999999997
14.879999999999997
11.04
10.72
15.04
16.319999999999997
10.239999999999997
10.879999999999997
14.719999999999999
7.679999999999999
15.199999999999996
14.079999999999997
17.439999999999998
10.239999999999997
14.719999999999999
18.24
12.959999999999997
10.08
15.199999999999996
10.559999999999999
3.5199999999999987
10.559999999999999
9.919999999999998
11.999999999999996
11.999999999999996
16.159999999999997
10.399999999999999
12.48
10.559999999999999
11.679999999999998
15.199999999999996
9.44
16.0
10.559999999999999
18.559999999999995
16.639999999999997
13.119999999999996
17.919999999999995
10.72
11.04
12.159999999999998
13.92
11.84
13.759999999999998
13.279999999999998
13.279999999999998
18.399999999999995
19.039999999999996
18.08
11.04
16.96
20.0
7.52
13.6
20.0
5.919999999999999
13.6
11.04
13.279999999999998
10.72
11.2
13.92
12.48
8.32
15.839999999999998
9.599999999999996
11.679999999999998
13.119999999999996
11.679999999999998
9.919999999999998
11.84
14.719999999999999
13.279999999999998
10.559999999999999
14.879999999999997
11.2
16.799999999999997
20.0
10.72
11.84
13.119999999999996
11.84
6.399999999999998
6.239999999999998
8.96
16.159999999999997
14.079999999999997
12.639999999999997
11.84
14.559999999999997
11.519999999999998
14.879999999999997
13.279999999999998
14.399999999999999
18.24
5.2799999999999985
17.12
15.68
11.84
11.359999999999996
15.519999999999998
16.799999999999997
15.68
14.559999999999997
11.359999999999996
13.279999999999998
6.0799999999999965
13.759999999999998
12.959999999999997
16.48
16.0
10.239999999999997
8.479999999999997
20.0
16.48
8.32
7.679999999999999
14.079999999999997
14.719999999999999
1.5999999999999999
10.239999999999997
5.919999999999999
13.759999999999998
14.399999999999999
18.559999999999995
16.319999999999997
14.399999999999999
11.999999999999996
9.599999999999996
16.319999999999997
6.719999999999997
13.759999999999998
16.639999999999997
16.0
16.159999999999997
17.76
11.999999999999996
16.159999999999997
14.399999999999999
11.04
14.079999999999997
8.799999999999999
15.839999999999998
12.159999999999998
10.879999999999997
10.399999999999999
12.48
13.439999999999998
16.319999999999997
10.879999999999997
19.36
3.9999999999999987
13.279999999999998
16.639999999999997
6.0799999999999965
16.96
11.04
10.08
11.04
6.399999999999998
16.159999999999997
10.879999999999997
11.84
11.04
14.399999999999999
12.639999999999997
9.919999999999998
14.879999999999997
13.279999999999998
13.759999999999998
11.2
14.399999999999999
12.48
12.319999999999999
7.52
9.44
13.92
7.839999999999996
9.599999999999996
11.999999999999996
11.84
11.519999999999998
7.2
9.759999999999998
9.44
7.52
9.759999999999998
14.879999999999997
14.879999999999997
12.319999999999999
14.239999999999998
11.2
12.639999999999997
13.279999999999998
11.359999999999996
10.879999999999997
13.439999999999998
10.559999999999999
11.359999999999996
14.079999999999997
9.759999999999998
15.04
15.04
12.319999999999999
14.559999999999997
14.879999999999997
11.04
14.719999999999999
11.519999999999998
15.839999999999998
10.879999999999997
17.919999999999995
9.119999999999997
16.639999999999997
14.239999999999998
11.359999999999996
9.759999999999998
10.559999999999999
16.799999999999997
9.759999999999998
9.28
10.239999999999997
14.879999999999997
15.199999999999996
13.439999999999998
12.159999999999998
11.2
10.239999999999997
5.919999999999999
10.08
5.76
8.32
13.6
10.879999999999997
8.32
13.119999999999996
12.319999999999999
14.239999999999998
10.399999999999999
15.68
13.759999999999998
11.519999999999998
11.04
12.959999999999997
11.2
14.719999999999999
9.44
12.959999999999997
15.359999999999998
9.44
6.0799999999999965
11.04
14.239999999999998
1.1199999999999992
7.999999999999998
16.48
7.839999999999996
11.84
15.359999999999998
9.28
10.08
7.359999999999998
10.72
12.319999999999999
15.199999999999996
12.319999999999999
11.999999999999996
14.879999999999997
14.399999999999999
9.28
9.44
12.959999999999997
10.559999999999999
8.479999999999997
10.559999999999999
5.919999999999999
10.72
8.639999999999999
11.04
9.599999999999996
12.159999999999998
7.679999999999999
12.48
10.72
10.08
11.999999999999996
9.919999999999998
15.839999999999998
12.159999999999998
15.68
11.519999999999998
12.959999999999997
16.0
12.48
12.8
11.359999999999996
14.719999999999999
9.44
11.519999999999998
14.399999999999999
13.6
12.159999999999998
13.119999999999996
16.96
13.6
10.879999999999997
14.719999999999999
13.92
16.0
16.159999999999997
13.119999999999996
13.92
10.559999999999999
11.679999999999998
18.399999999999995
15.68
6.719999999999997
16.159999999999997
15.199999999999996
6.879999999999999
5.76
15.199999999999996
11.84
13.759999999999998
14.879999999999997
8.639999999999999
14.559999999999997
6.719999999999997
11.84
7.839999999999996
12.48
8.32
14.719999999999999
8.479999999999997
12.959999999999997
19.2
14.079999999999997
11.2
12.8
10.08
18.88
13.92
8.479999999999997
14.239999999999998
11.999999999999996
18.72
17.279999999999994
17.919999999999995
13.6
8.159999999999998
5.599999999999998
12.48
11.359999999999996
8.799999999999999
12.639999999999997
15.839999999999998
9.119999999999997
11.679999999999998
12.8
14.559999999999997
9.759999999999998
10.72
11.679999999999998
10.239999999999997
13.279999999999998
11.519999999999998
11.2
7.359999999999998
10.559999999999999
11.999999999999996
5.2799999999999985
7.999999999999998
9.44
16.0
16.799999999999997
18.399999999999995
13.439999999999998
14.079999999999997
7.039999999999998
12.8
11.2
10.239999999999997
13.6
9.119999999999997
12.319999999999999
5.44
10.559999999999999
10.239999999999997
14.719999999999999
15.839999999999998
13.279999999999998
11.519999999999998
8.639999999999999
17.76
16.319999999999997
12.319999999999999
17.76
11.999999999999996
16.639999999999997
14.719999999999999
15.04
12.959999999999997
16.639999999999997
16.159999999999997
12.8
13.92
18.88
14.719999999999999
14.719999999999999
15.519999999999998
13.759999999999998
14.079999999999997
11.84
10.559999999999999
12.639999999999997
14.719999999999999
13.439999999999998
13.6
14.719999999999999
10.08
7.359999999999998
14.879999999999997
13.119999999999996
13.92
14.079999999999997
13.6
11.679999999999998
13.6
6.879999999999999
11.84
18.72
11.359999999999996
14.879999999999997
10.559999999999999
13.279999999999998
15.68
11.359999999999996
9.44
10.879999999999997
14.079999999999997
13.92
13.92
14.239999999999998
11.999999999999996
15.68
13.439999999999998
11.359999999999996
12.959999999999997
14.079999999999997
12.8
8.159999999999998
10.399999999999999
15.839999999999998
11.84
11.999999999999996
16.0
16.48
11.679999999999998
11.359999999999996
9.28
10.08
16.319999999999997
11.359999999999996
13.119999999999996
11.359999999999996
10.559999999999999
7.839999999999996
7.359999999999998
9.919999999999998
14.079999999999997
10.08
10.559999999999999
8.32
7.679999999999999
8.639999999999999
11.2
9.119999999999997
9.44
12.48
12.159999999999998
13.279999999999998
9.44
13.759999999999998
11.2
10.399999999999999
12.159999999999998
14.559999999999997
9.919999999999998
12.48
20.0
15.04
11.519999999999998
11.999999999999996
15.839999999999998
7.999999999999998
13.279999999999998
10.72
13.279999999999998
12.959999999999997
17.919999999999995
18.72
13.279999999999998
16.319999999999997
17.599999999999998
15.04
16.799999999999997
13.92
18.399999999999995
12.319999999999999
16.96
15.199999999999996
12.959999999999997
13.119999999999996
10.72
14.879999999999997
8.799999999999999
13.759999999999998
12.959999999999997
12.319999999999999
12.159999999999998
16.799999999999997
14.879999999999997
14.719999999999999
15.199999999999996
15.199999999999996
11.2
16.96
12.319999999999999
12.8
11.2
15.68
10.239999999999997
16.319999999999997
7.039999999999998
9.28
14.559999999999997
10.08
6.719999999999997
11.999999999999996
12.959999999999997
8.32
14.239999999999998
12.159999999999998
11.519999999999998
18.24
11.679999999999998
12.48
15.68
10.08
7.999999999999998
11.359999999999996
11.679999999999998
7.679999999999999
14.399999999999999
13.759999999999998
11.2
6.879999999999999
11.04
10.239999999999997
13.439999999999998
12.8
11.04
16.0
13.92
7.039999999999998
14.719999999999999
11.999999999999996
17.919999999999995
12.959999999999997
16.0
12.639999999999997
14.559999999999997
9.28
9.44
13.279999999999998
18.399999999999995
11.999999999999996
13.119999999999996
13.92
6.719999999999997
14.079999999999997
12.959999999999997
13.279999999999998
13.6
11.84
9.759999999999998
8.32
20.0
16.799999999999997
2.2399999999999984
13.119999999999996
6.399999999999998
11.04
1.4399999999999997
15.04
14.719999999999999
14.719999999999999
9.919999999999998
20.0
7.359999999999998
7.839999999999996
8.479999999999997
19.520000000000003
16.0
17.439999999999998
15.199999999999996
12.8
2.8799999999999994
20.0
14.239999999999998
0.0
15.359999999999998
9.44
6.719999999999997
8.799999999999999
8.799999999999999
9.759999999999998
17.919999999999995
0.31999999999999856
17.919999999999995
9.119999999999997
3.6799999999999984
20.0
11.2
7.839999999999996
8.159999999999998
13.279999999999998
13.92
8.32
20.0
5.919999999999999
0.0
1.5999999999999999
15.199999999999996
15.519999999999998
4.3199999999999985
12.959999999999997
7.2
12.8
12.159999999999998
14.719999999999999
15.199999999999996
8.799999999999999
0.0
13.439999999999998
13.279999999999998
0.0
15.04
17.76
10.08
9.919999999999998
11.04
8.32
12.48
16.0
10.879999999999997
11.359999999999996
11.04
16.799999999999997
14.079999999999997
2.3999999999999986
12.159999999999998
10.08
7.039999999999998
17.279999999999994
9.44
15.359999999999998
10.239999999999997
8.639999999999999
7.52
2.8799999999999994
18.24
20.0
15.519999999999998
8.479999999999997
10.399999999999999
3.6799999999999984
11.359999999999996
11.2
16.319999999999997
10.08
3.9999999999999987
