x
14.25
15.000000000000002
8.500000000000004
20.0
14.000000000000004
9.5
13.000000000000004
11.75
7.25
20.0
20.0
18.000000000000004
15.000000000000002
12.249999999999998
13.750000000000002
11.75
5.0
11.500000000000004
12.75
12.249999999999998
14.000000000000004
20.0
19.500000000000004
13.750000000000002
20.0
17.75
7.500000000000003
9.250000000000002
13.000000000000004
12.75
14.000000000000004
7.75
12.000000000000002
12.75
12.249999999999998
11.000000000000002
10.250000000000004
5.500000000000001
7.000000000000002
11.250000000000004
17.000000000000004
6.000000000000001
12.500000000000002
5.500000000000001
14.000000000000004
10.5
5.0
13.750000000000002
8.25
15.250000000000004
10.750000000000002
20.0
18.000000000000004
15.250000000000004
12.000000000000002
17.25
15.000000000000002
16.750000000000004
16.0
15.5
16.750000000000004
14.25
12.500000000000002
17.000000000000004
16.5
15.000000000000002
13.500000000000005
17.000000000000004
10.750000000000002
13.500000000000005
14.5
15.5
15.750000000000004
17.25
16.0
16.0
15.000000000000002
16.750000000000004
15.250000000000004
13.500000000000005
14.5
16.750000000000004
14.5
13.250000000000002
16.250000000000004
15.750000000000004
15.250000000000004
14.5
15.750000000000004
14.750000000000002
16.750000000000004
14.25
9.750000000000002
14.000000000000004
14.000000000000004
13.750000000000002
14.750000000000002
15.5
11.250000000000004
15.5
14.000000000000004
14.5
15.5
12.249999999999998
13.750000000000002
12.000000000000002
12.500000000000002
12.75
15.000000000000002
14.5
15.000000000000002
17.500000000000004
12.500000000000002
13.250000000000002
17.000000000000004
17.25
17.000000000000004
16.5
14.5
18.500000000000004
18.500000000000004
17.25
16.250000000000004
16.250000000000004
18.750000000000004
12.249999999999998
15.750000000000004
12.75
15.5
19.000000000000007
20.0
17.500000000000004
12.75
16.0
12.000000000000002
14.750000000000002
10.750000000000002
14.5
12.249999999999998
18.000000000000004
17.500000000000004
15.750000000000004
12.75
15.5
15.5
13.250000000000002
12.249999999999998
14.000000000000004
15.250000000000004
11.75
12.75
16.750000000000004
15.000000000000002
15.750000000000004
12.75
15.250000000000004
15.750000000000004
11.250000000000004
14.000000000000004
20.0
13.500000000000005
20.0
12.249999999999998
20.0
15.000000000000002
16.250000000000004
10.5
15.000000000000002
18.25
4.250000000000002
12.75
14.750000000000002
10.5
16.0
14.5
14.000000000000004
15.000000000000002
19.000000000000007
14.5
9.250000000000002
20.0
12.249999999999998
10.5
20.0
15.5
18.25
15.750000000000004
13.500000000000005
20.0
14.25
15.000000000000002
16.750000000000004
7.000000000000002
16.250000000000004
12.75
12.000000000000002
16.0
14.000000000000004
13.500000000000005
14.000000000000004
15.250000000000004
16.750000000000004
15.750000000000004
16.0
19.250000000000004
20.0
6.500000000000002
15.000000000000002
16.5
17.000000000000004
15.750000000000004
10.750000000000002
20.0
18.500000000000004
11.500000000000004
14.25
13.750000000000002
12.500000000000002
6.500000000000002
13.000000000000004
16.250000000000004
10.250000000000004
14.000000000000004
8.500000000000004
11.250000000000004
16.0
15.000000000000002
18.000000000000004
11.250000000000004
15.250000000000004
12.000000000000002
12.75
17.500000000000004
11.500000000000004
13.250000000000002
12.249999999999998
16.750000000000004
12.75
12.249999999999998
16.5
20.0
13.250000000000002
20.0
13.250000000000002
13.500000000000005
19.250000000000004
10.5
11.500000000000004
11.500000000000004
7.75
16.250000000000004
14.25
20.0
16.250000000000004
11.000000000000002
18.25
16.5
13.250000000000002
18.25
12.75
14.25
13.000000000000004
9.5
15.000000000000002
18.750000000000004
10.250000000000004
17.500000000000004
16.750000000000004
17.25
12.75
12.000000000000002
16.750000000000004
18.750000000000004
14.5
17.75
16.750000000000004
16.750000000000004
14.5
15.5
19.250000000000004
14.750000000000002
17.25
16.5
20.0
15.000000000000002
16.250000000000004
18.500000000000004
16.250000000000004
15.000000000000002
19.500000000000004
15.750000000000004
16.750000000000004
12.75
15.750000000000004
11.75
15.5
13.500000000000005
12.000000000000002
12.249999999999998
16.5
16.5
12.249999999999998
14.000000000000004
5.25
14.5
15.750000000000004
16.250000000000004
13.000000000000004
10.0
15.750000000000004
11.500000000000004
17.500000000000004
12.249999999999998
12.500000000000002
14.750000000000002
15.000000000000002
13.250000000000002
17.500000000000004
16.750000000000004
13.750000000000002
20.0
20.0
14.750000000000002
13.750000000000002
17.75
11.250000000000004
12.000000000000002
17.500000000000004
16.0
15.5
16.0
18.000000000000004
14.25
16.5
11.500000000000004
16.750000000000004
18.750000000000004
13.000000000000004
15.250000000000004
15.000000000000002
11.000000000000002
13.250000000000002
14.5
19.75
14.5
10.750000000000002
10.0
12.249999999999998
13.000000000000004
10.750000000000002
17.75
13.500000000000005
19.500000000000004
9.5
13.500000000000005
13.000000000000004
15.5
6.500000000000002
10.250000000000004
14.750000000000002
11.250000000000004
20.0
10.0
14.25
7.500000000000003
13.750000000000002
17.500000000000004
12.500000000000002
17.000000000000004
15.750000000000004
13.750000000000002
13.250000000000002
15.250000000000004
16.5
18.750000000000004
12.249999999999998
10.750000000000002
17.000000000000004
16.0
13.000000000000004
13.000000000000004
6.500000000000002
12.500000000000002
12.000000000000002
18.000000000000004
20.0
20.0
18.000000000000004
18.25
16.250000000000004
11.500000000000004
8.000000000000004
17.75
14.000000000000004
15.5
13.250000000000002
20.0
12.000000000000002
16.750000000000004
16.0
11.000000000000002
13.500000000000005
15.750000000000004
20.0
17.75
19.000000000000007
11.500000000000004
15.250000000000004
16.250000000000004
16.5
14.750000000000002
12.500000000000002
11.75
9.5
13.500000000000005
12.500000000000002
9.250000000000002
7.75
11.250000000000004
13.500000000000005
17.75
17.000000000000004
20.0
16.5
16.0
13.000000000000004
12.249999999999998
19.500000000000004
20.0
12.75
20.0
11.75
14.000000000000004
20.0
18.500000000000004
20.0
20.0
14.000000000000004
12.000000000000002
19.75
10.5
14.5
16.5
7.000000000000002
14.25
16.250000000000004
15.250000000000004
18.000000000000004
20.0
13.750000000000002
10.750000000000002
5.750000000000002
9.5
3.250000000000001
14.000000000000004
19.500000000000004
16.250000000000004
12.500000000000002
20.0
17.75
15.5
9.5
10.750000000000002
12.249999999999998
11.500000000000004
15.000000000000002
16.750000000000004
14.000000000000004
12.75
16.0
14.750000000000002
17.000000000000004
12.75
17.75
16.5
18.000000000000004
16.5
18.000000000000004
12.000000000000002
7.000000000000002
12.500000000000002
13.000000000000004
11.000000000000002
12.249999999999998
17.000000000000004
20.0
20.0
14.5
16.5
16.250000000000004
13.750000000000002
13.500000000000005
20.0
14.25
8.750000000000002
14.000000000000004
6.000000000000001
9.5
11.250000000000004
17.25
9.750000000000002
10.0
16.5
5.0
19.250000000000004
8.750000000000002
17.75
13.000000000000004
19.000000000000007
12.75
17.75
12.249999999999998
11.500000000000004
13.750000000000002
17.000000000000004
8.999999999999998
10.5
20.0
13.750000000000002
6.250000000000001
14.25
15.750000000000004
17.75
12.249999999999998
13.000000000000004
10.5
19.000000000000007
9.750000000000002
20.0
16.250000000000004
17.25
12.000000000000002
7.25
14.750000000000002
10.750000000000002
12.75
13.750000000000002
19.250000000000004
13.750000000000002
16.5
14.25
16.5
15.250000000000004
11.000000000000002
20.0
14.25
8.500000000000004
20.0
16.5
14.5
17.000000000000004
8.000000000000004
13.250000000000002
14.750000000000002
15.5
14.25
16.250000000000004
15.250000000000004
14.5
15.750000000000004
16.250000000000004
13.250000000000002
16.250000000000004
13.750000000000002
17.75
17.500000000000004
14.000000000000004
16.5
12.75
16.5
15.250000000000004
16.5
14.750000000000002
13.250000000000002
17.500000000000004
14.5
14.5
17.500000000000004
11.75
13.250000000000002
20.0
16.750000000000004
15.250000000000004
16.250000000000004
16.5
17.000000000000004
18.000000000000004
12.000000000000002
16.750000000000004
17.25
19.75
9.750000000000002
16.250000000000004
15.750000000000004
12.000000000000002
11.000000000000002
10.0
13.000000000000004
15.750000000000004
12.500000000000002
13.500000000000005
17.000000000000004
6.750000000000003
18.25
17.000000000000004
13.500000000000005
14.5
17.25
13.000000000000004
12.75
16.5
20.0
14.000000000000004
14.25
14.5
12.500000000000002
17.25
14.000000000000004
16.250000000000004
17.25
17.25
17.000000000000004
14.000000000000004
19.250000000000004
13.750000000000002
20.0
15.000000000000002
15.000000000000002
20.0
14.000000000000004
14.750000000000002
11.000000000000002
12.500000000000002
16.5
16.5
13.500000000000005
13.000000000000004
16.5
11.000000000000002
12.75
12.75
15.250000000000004
13.000000000000004
9.750000000000002
11.75
14.25
14.750000000000002
13.500000000000005
20.0
9.250000000000002
14.25
13.000000000000004
14.25
3.7500000000000013
14.25
14.5
16.0
8.500000000000004
14.000000000000004
13.250000000000002
10.250000000000004
17.500000000000004
11.75
19.500000000000004
8.999999999999998
13.750000000000002
13.750000000000002
20.0
5.0
19.500000000000004
17.500000000000004
18.000000000000004
14.25
14.750000000000002
17.000000000000004
17.25
16.250000000000004
13.750000000000002
7.500000000000003
8.999999999999998
17.000000000000004
11.500000000000004
18.750000000000004
14.000000000000004
16.250000000000004
15.000000000000002
17.75
7.75
12.75
13.750000000000002
19.75
16.750000000000004
11.75
15.250000000000004
13.750000000000002
18.750000000000004
20.0
18.750000000000004
17.500000000000004
13.000000000000004
15.5
16.250000000000004
18.500000000000004
13.250000000000002
15.000000000000002
4.500000000000002
14.5
20.0
12.75
9.5
10.5
20.0
13.750000000000002
12.500000000000002
15.000000000000002
19.000000000000007
16.750000000000004
1.750000000000002
7.75
18.500000000000004
18.25
16.750000000000004
11.500000000000004
20.0
18.25
3.0000000000000004
17.75
19.250000000000004
17.75
16.5
12.75
7.000000000000002
12.249999999999998
20.0
11.75
13.750000000000002
14.5
19.250000000000004
8.750000000000002
14.000000000000004
15.000000000000002
13.000000000000004
15.250000000000004
12.500000000000002
11.000000000000002
11.000000000000002
9.750000000000002
18.000000000000004
15.5
9.5
18.500000000000004
20.0
14.750000000000002
8.500000000000004
17.25
16.5
15.5
11.75
14.25
16.5
13.000000000000004
10.750000000000002
12.500000000000002
11.75
15.5
17.75
9.250000000000002
20.0
14.5
14.5
14.000000000000004
11.000000000000002
13.500000000000005
17.500000000000004
15.750000000000004
12.75
15.750000000000004
9.250000000000002
7.500000000000003
14.25
15.5
11.250000000000004
17.500000000000004
14.25
6.000000000000001
20.0
20.0
14.750000000000002
20.0
15.750000000000004
13.000000000000004
11.75
11.500000000000004
15.5
14.25
20.0
17.500000000000004
7.25
14.750000000000002
15.250000000000004
14.5
16.750000000000004
17.25
18.25
11.000000000000002
16.750000000000004
13.250000000000002
11.75
15.000000000000002
14.750000000000002
9.750000000000002
16.0
13.750000000000002
16.750000000000004
8.500000000000004
14.000000000000004
4.250000000000002
18.25
14.000000000000004
10.0
14.000000000000004
12.500000000000002
17.500000000000004
15.000000000000002
10.750000000000002
16.250000000000004
9.5
7.000000000000002
15.5
14.25
9.5
10.250000000000004
7.500000000000003
19.500000000000004
13.000000000000004
15.750000000000004
19.250000000000004
11.250000000000004
14.5
17.500000000000004
10.250000000000004
7.500000000000003
8.25
14.750000000000002
14.000000000000004
15.5
11.000000000000002
8.25
10.5
12.500000000000002
10.750000000000002
13.000000000000004
11.500000000000004
20.0
8.750000000000002
13.500000000000005
20.0
10.750000000000002
8.750000000000002
13.750000000000002
12.75
10.5
8.750000000000002
10.0
12.249999999999998
12.75
10.750000000000002
13.500000000000005
9.750000000000002
12.249999999999998
11.000000000000002
14.000000000000004
13.750000000000002
15.000000000000002
12.500000000000002
11.000000000000002
12.75
12.249999999999998
15.000000000000002
10.750000000000002
15.5
14.25
14.5
12.000000000000002
3.500000000000001
3.7500000000000013
14.25
12.500000000000002
13.750000000000002
19.250000000000004
12.75
15.750000000000004
13.750000000000002
15.5
20.0
13.750000000000002
8.000000000000004
16.0
13.250000000000002
6.750000000000003
18.750000000000004
19.75
16.250000000000004
19.250000000000004
12.500000000000002
10.250000000000004
15.250000000000004
10.250000000000004
17.500000000000004
10.5
17.500000000000004
18.000000000000004
14.5
20.0
7.000000000000002
14.000000000000004
10.0
12.500000000000002
15.000000000000002
13.750000000000002
12.500000000000002
10.5
13.500000000000005
20.0
10.750000000000002
9.750000000000002
6.750000000000003
14.5
16.5
15.250000000000004
17.000000000000004
11.75
6.250000000000001
12.75
10.250000000000004
18.750000000000004
17.25
17.000000000000004
12.000000000000002
10.0
12.500000000000002
8.25
8.000000000000004
8.999999999999998
16.250000000000004
15.000000000000002
9.250000000000002
15.750000000000004
15.000000000000002
15.750000000000004
14.000000000000004
17.25
11.500000000000004
14.25
12.500000000000002
14.5
12.75
14.5
20.0
20.0
12.249999999999998
10.250000000000004
13.750000000000002
16.0
13.000000000000004
17.25
8.750000000000002
11.250000000000004
13.250000000000002
12.75
12.249999999999998
16.0
11.000000000000002
17.000000000000004
12.75
16.0
16.5
7.25
14.750000000000002
11.250000000000004
14.000000000000004
18.000000000000004
13.500000000000005
16.5
16.250000000000004
17.500000000000004
15.250000000000004
12.500000000000002
15.000000000000002
14.000000000000004
19.000000000000007
10.5
14.750000000000002
8.25
7.25
10.0
14.25
17.25
12.249999999999998
18.750000000000004
15.750000000000004
10.250000000000004
8.000000000000004
12.249999999999998
6.250000000000001
9.750000000000002
13.250000000000002
15.000000000000002
18.500000000000004
15.250000000000004
12.249999999999998
13.000000000000004
14.750000000000002
16.0
11.250000000000004
10.750000000000002
19.250000000000004
10.5
10.5
20.0
12.75
14.25
10.5
6.750000000000003
13.750000000000002
10.750000000000002
11.250000000000004
5.500000000000001
16.5
15.5
14.000000000000004
13.750000000000002
7.000000000000002
15.000000000000002
15.750000000000004
8.500000000000004
10.5
18.25
15.5
13.250000000000002
20.0
20.0
12.249999999999998
14.750000000000002
8.000000000000004
20.0
17.75
20.0
12.75
16.5
17.75
16.5
10.250000000000004
17.000000000000004
16.5
14.25
10.250000000000004
10.250000000000004
12.249999999999998
8.999999999999998
11.250000000000004
13.250000000000002
19.000000000000007
8.25
17.500000000000004
6.000000000000001
12.000000000000002
13.000000000000004
17.500000000000004
18.25
17.500000000000004
16.5
11.500000000000004
15.5
8.000000000000004
15.750000000000004
11.75
9.750000000000002
17.000000000000004
15.750000000000004
12.500000000000002
16.250000000000004
11.500000000000004
5.0
18.000000000000004
9.5
12.000000000000002
8.999999999999998
16.750000000000004
14.25
15.250000000000004
11.75
12.249999999999998
10.0
7.000000000000002
19.250000000000004
13.250000000000002
15.750000000000004
16.5
13.750000000000002
17.000000000000004
12.000000000000002
9.250000000000002
12.000000000000002
16.250000000000004
10.0
16.250000000000004
13.750000000000002
18.25
10.0
17.000000000000004
10.750000000000002
14.000000000000004
13.750000000000002
13.750000000000002
15.000000000000002
17.25
20.0
20.0
16.0
13.250000000000002
20.0
11.500000000000004
7.000000000000002
14.25
12.75
9.5
15.000000000000002
13.750000000000002
14.25
11.000000000000002
17.000000000000004
12.249999999999998
15.250000000000004
10.5
14.750000000000002
19.500000000000004
12.249999999999998
14.25
17.000000000000004
9.750000000000002
13.250000000000002
14.750000000000002
10.0
11.000000000000002
17.500000000000004
19.250000000000004
10.750000000000002
20.0
10.5
12.75
10.250000000000004
10.5
12.500000000000002
13.250000000000002
10.5
12.75
7.75
10.0
15.750000000000004
20.0
7.500000000000003
11.75
16.0
14.750000000000002
12.75
13.500000000000005
16.5
14.750000000000002
17.75
14.000000000000004
14.750000000000002
13.250000000000002
15.5
16.250000000000004
17.500000000000004
6.750000000000003
17.000000000000004
8.999999999999998
17.500000000000004
15.250000000000004
16.0
4.750000000000003
19.000000000000007
13.250000000000002
14.25
8.25
15.5
20.0
17.25
11.500000000000004
14.25
16.250000000000004
7.75
16.5
16.5
17.75
16.5
14.750000000000002
12.500000000000002
11.000000000000002
12.75
13.250000000000002
13.750000000000002
12.75
15.250000000000004
7.75
15.5
12.249999999999998
18.000000000000004
14.5
17.500000000000004
11.75
12.75
6.750000000000003
14.750000000000002
11.500000000000004
11.500000000000004
12.75
11.250000000000004
12.000000000000002
14.000000000000004
13.000000000000004
15.750000000000004
20.0
12.249999999999998
8.999999999999998
9.250000000000002
20.0
11.000000000000002
14.000000000000004
12.500000000000002
15.250000000000004
20.0
16.5
20.0
8.750000000000002
18.25
12.500000000000002
10.750000000000002
11.75
8.750000000000002
11.500000000000004
10.5
10.750000000000002
20.0
11.500000000000004
9.750000000000002
7.75
18.25
14.25
13.000000000000004
14.750000000000002
16.5
16.750000000000004
11.75
15.250000000000004
12.75
16.750000000000004
15.5
16.5
12.500000000000002
14.000000000000004
14.750000000000002
16.750000000000004
15.250000000000004
20.0
13.750000000000002
17.500000000000004
14.000000000000004
13.250000000000002
15.250000000000004
16.5
16.5
16.5
15.000000000000002
13.750000000000002
14.5
10.750000000000002
13.750000000000002
15.250000000000004
12.500000000000002
11.500000000000004
13.750000000000002
20.0
13.750000000000002
16.750000000000004
15.5
10.250000000000004
14.000000000000004
13.750000000000002
14.5
17.25
8.25
11.500000000000004
14.000000000000004
11.000000000000002
11.250000000000004
17.000000000000004
11.75
13.000000000000004
9.5
20.0
18.25
12.75
12.000000000000002
16.5
13.000000000000004
7.75
7.500000000000003
15.000000000000002
12.249999999999998
13.250000000000002
12.000000000000002
13.750000000000002
14.750000000000002
7.25
11.250000000000004
15.750000000000004
19.000000000000007
10.750000000000002
14.000000000000004
18.000000000000004
19.250000000000004
15.000000000000002
12.75
17.000000000000004
16.5
13.250000000000002
12.000000000000002
16.250000000000004
14.000000000000004
10.250000000000004
16.0
12.75
12.000000000000002
12.000000000000002
15.750000000000004
11.75
12.75
18.750000000000004
14.000000000000004
13.500000000000005
10.250000000000004
16.0
13.250000000000002
17.25
12.000000000000002
13.500000000000005
11.500000000000004
11.250000000000004
15.000000000000002
16.250000000000004
20.0
15.5
10.750000000000002
13.750000000000002
13.750000000000002
17.000000000000004
16.5
12.249999999999998
12.500000000000002
16.5
16.250000000000004
14.25
7.25
16.0
12.75
15.000000000000002
14.5
14.000000000000004
16.5
20.0
16.0
17.25
14.5
15.750000000000004
15.000000000000002
17.25
12.75
16.750000000000004
11.250000000000004
20.0
15.5
9.5
14.750000000000002
15.000000000000002
15.250000000000004
18.500000000000004
17.75
14.000000000000004
10.750000000000002
11.000000000000002
20.0
12.500000000000002
16.750000000000004
11.000000000000002
13.000000000000004
15.5
13.250000000000002
16.750000000000004
13.750000000000002
19.000000000000007
12.249999999999998
15.250000000000004
14.5
13.500000000000005
16.250000000000004
13.500000000000005
12.75
19.000000000000007
15.5
15.750000000000004
16.250000000000004
18.500000000000004
13.500000000000005
13.250000000000002
9.750000000000002
17.000000000000004
17.75
16.250000000000004
12.000000000000002
14.000000000000004
10.250000000000004
12.000000000000002
17.25
12.75
13.000000000000004
17.75
17.25
18.000000000000004
11.500000000000004
11.75
15.250000000000004
10.750000000000002
14.750000000000002
16.5
13.750000000000002
12.249999999999998
17.75
3.0000000000000004
15.000000000000002
19.000000000000007
13.750000000000002
7.75
8.25
14.000000000000004
17.75
5.0
17.000000000000004
8.999999999999998
15.250000000000004
17.75
15.000000000000002
14.750000000000002
18.750000000000004
16.5
16.5
14.5
17.000000000000004
13.000000000000004
16.750000000000004
17.500000000000004
16.750000000000004
16.5
11.250000000000004
17.000000000000004
15.750000000000004
15.000000000000002
18.000000000000004
16.750000000000004
17.000000000000004
15.5
15.5
15.5
13.500000000000005
15.5
16.0
16.250000000000004
17.25
17.25
15.750000000000004
11.75
8.500000000000004
19.75
16.5
14.25
16.250000000000004
17.000000000000004
17.75
13.500000000000005
9.5
11.250000000000004
8.25
15.750000000000004
15.000000000000002
15.250000000000004
15.000000000000002
16.250000000000004
12.75
16.0
14.750000000000002
10.750000000000002
15.750000000000004
15.000000000000002
14.750000000000002
15.5
20.0
10.5
18.000000000000004
15.000000000000002
17.500000000000004
20.0
13.000000000000004
13.500000000000005
18.000000000000004
15.250000000000004
18.000000000000004
15.250000000000004
17.000000000000004
12.75
17.000000000000004
12.75
16.0
17.75
16.250000000000004
14.25
13.500000000000005
20.0
12.75
14.5
16.0
11.75
10.5
14.000000000000004
15.250000000000004
14.000000000000004
18.25
13.000000000000004
12.500000000000002
11.75
11.250000000000004
12.249999999999998
12.500000000000002
8.750000000000002
13.750000000000002
16.250000000000004
13.250000000000002
16.0
15.5
12.249999999999998
15.5
14.000000000000004
13.250000000000002
18.500000000000004
16.5
15.000000000000002
16.0
15.250000000000004
19.250000000000004
11.75
15.250000000000004
15.750000000000004
14.5
20.0
15.750000000000004
16.5
16.0
17.000000000000004
14.000000000000004
15.000000000000002
14.5
16.5
13.750000000000002
16.0
16.5
12.75
16.0
15.5
14.000000000000004
16.250000000000004
16.750000000000004
18.750000000000004
11.75
11.75
15.000000000000002
18.000000000000004
14.000000000000004
14.750000000000002
15.5
14.000000000000004
13.750000000000002
8.999999999999998
11.250000000000004
15.250000000000004
10.250000000000004
12.000000000000002
11.500000000000004
16.750000000000004
19.250000000000004
11.250000000000004
10.0
13.500000000000005
5.500000000000001
15.5
17.25
14.25
13.250000000000002
16.5
11.000000000000002
12.000000000000002
11.500000000000004
15.250000000000004
14.000000000000004
11.500000000000004
15.250000000000004
19.250000000000004
16.250000000000004
13.750000000000002
13.000000000000004
14.750000000000002
11.500000000000004
13.000000000000004
11.000000000000002
13.500000000000005
13.750000000000002
13.000000000000004
12.249999999999998
17.500000000000004
8.750000000000002
14.5
16.250000000000004
15.250000000000004
14.750000000000002
13.750000000000002
10.0
15.5
11.250000000000004
9.250000000000002
12.75
20.0
18.000000000000004
18.000000000000004
17.25
16.750000000000004
13.500000000000005
15.250000000000004
15.5
13.500000000000005
11.500000000000004
12.000000000000002
13.250000000000002
6.250000000000001
15.750000000000004
7.500000000000003
10.750000000000002
4.500000000000002
15.750000000000004
10.0
12.500000000000002
7.75
20.0
0.0
7.25
17.000000000000004
5.25
20.0
9.750000000000002
9.5
18.000000000000004
3.250000000000001
20.0
15.5
1.750000000000002
20.0
12.249999999999998
19.500000000000004
2.000000000000002
3.7500000000000013
20.0
6.250000000000001
7.000000000000002
20.0
11.000000000000002
6.000000000000001
14.25
7.25
19.000000000000007
12.75
10.750000000000002
11.000000000000002
5.0
13.750000000000002
20.0
0.0
6.750000000000003
8.750000000000002
13.000000000000004
12.249999999999998
9.750000000000002
7.500000000000003
11.75
11.000000000000002
13.000000000000004
20.0
8.000000000000004
12.249999999999998
11.000000000000002
7.75
10.250000000000004
5.750000000000002
11.250000000000004
13.500000000000005
20.0
8.750000000000002
20.0
13.250000000000002
10.5
12.500000000000002
7.25
12.000000000000002
12.75
10.5
0.2500000000000003
20.0
13.500000000000005
9.250000000000002
20.0
13.000000000000004
9.750000000000002
20.0
10.250000000000004
9.5
20.0
8.750000000000002
9.5
11.75
8.500000000000004
15.000000000000002
5.500000000000001
9.250000000000002
12.500000000000002
17.000000000000004
4.250000000000002
10.5
9.750000000000002
8.999999999999998
15.000000000000002
15.250000000000004
15.5
15.000000000000002
17.000000000000004
11.75
18.25
14.000000000000004
16.750000000000004
14.5
8.999999999999998
16.5
17.25
12.249999999999998
18.25
19.250000000000004
11.500000000000004
16.0
15.750000000000004
16.0
17.500000000000004
17.000000000000004
13.750000000000002
14.750000000000002
20.0
12.249999999999998
17.25
9.5
8.999999999999998
14.25
16.0
20.0
12.500000000000002
11.75
15.750000000000004
15.5
15.250000000000004
9.750000000000002
12.500000000000002
12.000000000000002
14.750000000000002
10.0
